participant,question,questionText,truth,estimate
142,37,What percentage of the world's annual petroleum supply is produced by the United States?,6.0,20.0
143,37,What percentage of the world's annual petroleum supply is produced by the United States?,6.0,30.0
144,37,What percentage of the world's annual petroleum supply is produced by the United States?,6.0,13.0
145,37,What percentage of the world's annual petroleum supply is produced by the United States?,6.0,40.0
1,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
2,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
3,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
4,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
5,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,66.0
6,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,35.0
7,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
8,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
9,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
10,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
11,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
12,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,80.0
13,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,2.0
14,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
15,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,56.0
16,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
17,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
18,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
19,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
20,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
21,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
22,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
23,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,2.0
24,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,8.0
25,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
26,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
27,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
28,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
29,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
30,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
31,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
32,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
33,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,45.0
34,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
35,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
36,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
37,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,33.0
38,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
39,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
40,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
41,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,75.0
42,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,70.0
43,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,39.0
44,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,48.0
45,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,5.0
46,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
47,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
48,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
49,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
50,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,45.0
51,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
52,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
53,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,33.0
54,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
55,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,5.0
56,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
57,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,42.0
58,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
59,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
60,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
61,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
62,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
63,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
64,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
65,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
66,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,70.0
67,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,5.0
68,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,12.0
69,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
70,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
71,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,5.0
72,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,65.0
73,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,45.0
74,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,2.0
75,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,38.0
76,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
77,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,16.0
78,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
79,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,4.0
80,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,15.0
81,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
82,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,4.0
83,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
84,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
85,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
86,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,8.0
87,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
88,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
89,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,12.0
90,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
91,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
92,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,22.0
93,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
94,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
95,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,35.0
96,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,4.0
97,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
98,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,70.0
99,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
100,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,44.0
101,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
102,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
103,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,16.0
104,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
105,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,18.0
106,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
107,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,37.0
108,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,50.0
109,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
110,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
111,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
112,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
113,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,35.0
114,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
115,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,21.0
116,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
117,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
118,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
119,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
120,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
121,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
122,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
123,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
124,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,40.0
125,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
126,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,5.0
127,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,34.0
128,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,25.0
129,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
130,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,80.0
131,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,80.0
132,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
133,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,18.0
134,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,60.0
135,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
136,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,18.0
137,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,9.0
138,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,20.0
139,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,35.0
140,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
141,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,16.0
142,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,30.0
143,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
144,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,38.0
145,38,What percentage of the United States population lives in counties located directly on the shoreline?,39.0,10.0
1,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
2,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
3,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
4,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
5,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,88.0
6,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,55.0
7,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,86.0
8,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
9,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,25.0
10,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
11,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
12,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
13,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,85.0
14,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
15,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
16,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
17,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
18,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
19,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
20,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
21,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
22,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
23,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
24,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
25,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
26,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
27,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
28,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
29,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,32.0
30,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
31,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,10.0
32,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
33,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
34,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
35,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,95.0
36,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
37,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
38,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,55.0
39,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,79.0
40,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
41,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
42,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
43,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
44,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,97.0
45,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
46,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,95.0
47,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,85.0
48,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
49,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
50,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
51,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,65.0
52,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
53,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,66.0
54,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
55,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
56,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
57,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,56.0
58,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
59,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
60,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
61,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,30.0
62,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
63,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
64,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
65,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
66,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
67,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,5.0
68,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,94.0
69,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,30.0
70,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
71,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
72,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
73,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,72.0
74,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
75,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,12.0
76,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,35.0
77,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
78,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
79,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,79.0
80,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
81,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
82,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
83,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
84,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,100.0
85,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,30.0
86,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
87,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
88,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,15.0
89,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,15.0
90,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
91,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,10.0
92,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
93,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,30.0
94,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
95,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,25.0
96,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,56.0
97,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,45.0
98,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,30.0
99,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
100,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,95.0
101,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,100.0
102,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,99.0
103,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
104,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,85.0
105,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
106,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
107,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,31.0
108,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
109,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,10.0
110,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,73.0
111,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
112,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
113,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,85.0
114,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
115,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
116,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,25.0
117,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
118,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
119,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,99.0
120,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,15.0
121,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
122,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,78.0
123,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
124,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,86.0
125,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
126,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
127,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,70.0
128,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,14.0
129,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,75.0
130,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
131,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
132,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
133,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
134,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
135,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,95.0
136,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
137,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,50.0
138,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,60.0
139,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,40.0
140,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,20.0
141,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,90.0
142,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,30.0
143,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,80.0
144,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,22.0
145,39,What percentage of coal consumed in the United States is used to generate electricity?,90.0,5.0
1,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
2,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
3,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
4,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
5,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,23.0
6,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
7,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,35.0
8,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,8.0
9,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
10,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
11,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
12,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
13,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
14,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,30.0
15,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,4.0
16,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
17,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
18,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
19,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
20,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
21,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
22,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
23,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
24,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,0.0
25,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
26,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
27,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
28,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
29,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
30,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,1.0
31,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
32,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
33,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,30.0
34,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
35,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
36,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
37,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,30.0
38,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
39,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,35.0
40,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
41,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,36.0
42,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
43,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,19.0
44,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
45,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
46,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
47,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
48,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
49,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
50,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
51,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
52,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
53,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,8.0
54,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
55,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
56,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
57,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,21.0
58,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,8.0
59,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
60,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,35.0
61,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
62,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
63,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,16.0
64,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
65,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
66,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,1.0
67,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
68,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,1.0
69,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
70,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
71,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
72,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
73,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
74,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
75,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,35.0
76,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
77,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
78,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
79,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,7.0
80,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,35.0
81,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
82,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
83,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
84,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
85,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
86,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
87,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
88,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
89,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
90,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,25.0
91,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
92,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,17.0
