participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
429,F2025,anchor1,6,Avatar,2009,2000,2013,2.0,1
429,F2025,anchor1,7,Obamacare,2010,2015,2010,2.0,1
429,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
429,F2025,anchor1,9,Hollywood Sign,1923,1950,2015,1.0,1
429,F2025,anchor1,10,Starbucks,1971,1950,1945,2.0,1
572,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
572,F2025,anchor1,2,In-n-Out,1948,1930,2000,2.0,1
572,F2025,anchor1,3,Golden Gate,1937,1960,1960,1.0,1
572,F2025,anchor1,4,Harry Potter,2001,1985,1940,2.0,1
572,F2025,anchor1,5,Game of Thrones,2011,2020,1995,1.0,1
572,F2025,anchor1,6,Avatar,2009,2000,2011,2.0,1
572,F2025,anchor1,7,Obamacare,2010,2015,2016,2.0,1
572,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
572,F2025,anchor1,9,Hollywood Sign,1923,1950,2016,1.0,1
572,F2025,anchor1,10,Starbucks,1971,1950,1940,2.0,1
279,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
279,F2025,anchor1,2,In-n-Out,1948,1930,2008,2.0,1
279,F2025,anchor1,3,Golden Gate,1937,1960,1953,2.0,1
279,F2025,anchor1,4,Harry Potter,2001,1985,1969,2.0,1
279,F2025,anchor1,5,Game of Thrones,2011,2020,2004,1.0,1
279,F2025,anchor1,6,Avatar,2009,2000,2018,2.0,1
279,F2025,anchor1,7,Obamacare,2010,2015,2010,2.0,1
279,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
279,F2025,anchor1,9,Hollywood Sign,1923,1950,2011,2.0,1
279,F2025,anchor1,10,Starbucks,1971,1950,1955,1.0,1
237,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
237,F2025,anchor1,2,In-n-Out,1948,1930,2014,2.0,1
237,F2025,anchor1,3,Golden Gate,1937,1960,1979,1.0,1
237,F2025,anchor1,4,Harry Potter,2001,1985,1890,2.0,1
237,F2025,anchor1,5,Game of Thrones,2011,2020,1995,1.0,1
237,F2025,anchor1,6,Avatar,2009,2000,2012,1.0,1
237,F2025,anchor1,7,Obamacare,2010,2015,1998,1.0,1
237,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2008,2.0,1
237,F2025,anchor1,9,Hollywood Sign,1923,1950,2012,1.0,1
237,F2025,anchor1,10,Starbucks,1971,1950,1920,1.0,1
176,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
176,F2025,anchor1,2,In-n-Out,1948,1930,2011,2.0,1
176,F2025,anchor1,3,Golden Gate,1937,1960,1990,1.0,1
176,F2025,anchor1,4,Harry Potter,2001,1985,1950,2.0,1
176,F2025,anchor1,5,Game of Thrones,2011,2020,1999,1.0,1
176,F2025,anchor1,6,Avatar,2009,2000,2015,1.0,1
176,F2025,anchor1,7,Obamacare,2010,2015,1998,1.0,1
176,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
176,F2025,anchor1,9,Hollywood Sign,1923,1950,2015,2.0,1
176,F2025,anchor1,10,Starbucks,1971,1950,1970,2.0,1
3,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
3,F2025,anchor1,2,In-n-Out,1948,1930,2007,2.0,1
3,F2025,anchor1,3,Golden Gate,1937,1960,1940,1.0,1
3,F2025,anchor1,4,Harry Potter,2001,1985,1964,2.0,1
3,F2025,anchor1,5,Game of Thrones,2011,2020,1991,1.0,1
3,F2025,anchor1,6,Avatar,2009,2000,2017,2.0,1
3,F2025,anchor1,7,Obamacare,2010,2015,2001,1.0,1
3,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2014,1.0,1
3,F2025,anchor1,9,Hollywood Sign,1923,1950,2001,2.0,1
3,F2025,anchor1,10,Starbucks,1971,1950,1969,2.0,1
347,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
347,F2025,anchor1,2,In-n-Out,1948,1930,1999,2.0,1
347,F2025,anchor1,3,Golden Gate,1937,1960,1970,1.0,1
347,F2025,anchor1,4,Harry Potter,2001,1985,1947,2.0,1
347,F2025,anchor1,5,Game of Thrones,2011,2020,2005,1.0,1
347,F2025,anchor1,6,Avatar,2009,2000,2010,2.0,1
347,F2025,anchor1,7,Obamacare,2010,2015,2007,1.0,1
347,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
347,F2025,anchor1,9,Hollywood Sign,1923,1950,2015,1.0,1
347,F2025,anchor1,10,Starbucks,1971,1950,1948,2.0,1
331,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
331,F2025,anchor1,2,In-n-Out,1948,1930,2008,1.0,1
331,F2025,anchor1,3,Golden Gate,1937,1960,1924,2.0,1
331,F2025,anchor1,4,Harry Potter,2001,1985,1964,2.0,1
331,F2025,anchor1,5,Game of Thrones,2011,2020,2002,1.0,1
331,F2025,anchor1,6,Avatar,2009,2000,2018,2.0,1
331,F2025,anchor1,7,Obamacare,2010,2015,2006,1.0,1
331,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2013,1.0,1
331,F2025,anchor1,9,Hollywood Sign,1923,1950,2009,2.0,1
331,F2025,anchor1,10,Starbucks,1971,1950,1960,2.0,1
509,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
509,F2025,anchor1,2,In-n-Out,1948,1930,2000,2.0,1
509,F2025,anchor1,3,Golden Gate,1937,1960,1940,1.0,1
509,F2025,anchor1,4,Harry Potter,2001,1985,1955,2.0,1
509,F2025,anchor1,5,Game of Thrones,2011,2020,2004,1.0,1
509,F2025,anchor1,6,Avatar,2009,2000,2015,2.0,1
509,F2025,anchor1,7,Obamacare,2010,2015,2004,1.0,1
509,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,1.0,1
509,F2025,anchor1,9,Hollywood Sign,1923,1950,2000,1.0,1
509,F2025,anchor1,10,Starbucks,1971,1950,1938,1.0,1
571,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
571,F2025,anchor1,2,In-n-Out,1948,1930,1980,2.0,1
571,F2025,anchor1,3,Golden Gate,1937,1960,1940,2.0,1
571,F2025,anchor1,4,Harry Potter,2001,1985,1976,2.0,1
571,F2025,anchor1,5,Game of Thrones,2011,2020,2000,1.0,1
571,F2025,anchor1,6,Avatar,2009,2000,2011,2.0,1
571,F2025,anchor1,7,Obamacare,2010,2015,2006,1.0,1
571,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
571,F2025,anchor1,9,Hollywood Sign,1923,1950,2016,2.0,1
571,F2025,anchor1,10,Starbucks,1971,1950,1964,2.0,1
414,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
414,F2025,anchor1,2,In-n-Out,1948,1930,1998,2.0,1
414,F2025,anchor1,3,Golden Gate,1937,1960,1950,1.0,1
414,F2025,anchor1,4,Harry Potter,2001,1985,1958,2.0,1
414,F2025,anchor1,5,Game of Thrones,2011,2020,1994,1.0,1
414,F2025,anchor1,6,Avatar,2009,2000,2016,2.0,1
414,F2025,anchor1,7,Obamacare,2010,2015,2006,1.0,1
414,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2009,1.0,1
414,F2025,anchor1,9,Hollywood Sign,1923,1950,2005,1.0,1
414,F2025,anchor1,10,Starbucks,1971,1950,1940,2.0,1
493,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
493,F2025,anchor1,2,In-n-Out,1948,1930,1999,2.0,1
493,F2025,anchor1,3,Golden Gate,1937,1960,1966,1.0,1
493,F2025,anchor1,4,Harry Potter,2001,1985,1930,2.0,1
493,F2025,anchor1,5,Game of Thrones,2011,2020,2002,1.0,1
493,F2025,anchor1,6,Avatar,2009,2000,2014,2.0,1
493,F2025,anchor1,7,Obamacare,2010,2015,2009,1.0,1
493,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
493,F2025,anchor1,9,Hollywood Sign,1923,1950,2016,1.0,1
493,F2025,anchor1,10,Starbucks,1971,1950,1930,2.0,1
154,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
154,F2025,anchor1,2,In-n-Out,1948,1930,2015,2.0,1
154,F2025,anchor1,3,Golden Gate,1937,1960,1950,1.0,1
154,F2025,anchor1,4,Harry Potter,2001,1985,1900,2.0,1
154,F2025,anchor1,5,Game of Thrones,2011,2020,1990,1.0,1
154,F2025,anchor1,6,Avatar,2009,2000,2018,2.0,1
154,F2025,anchor1,7,Obamacare,2010,2015,2004,1.0,1
154,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2009,2.0,1
154,F2025,anchor1,9,Hollywood Sign,1923,1950,2018,1.0,1
154,F2025,anchor1,10,Starbucks,1971,1950,1930,2.0,1
271,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
271,F2025,anchor1,2,In-n-Out,1948,1930,2007,2.0,1
271,F2025,anchor1,3,Golden Gate,1937,1960,1950,1.0,1
271,F2025,anchor1,4,Harry Potter,2001,1985,1956,2.0,1
271,F2025,anchor1,5,Game of Thrones,2011,2020,2003,1.0,1
271,F2025,anchor1,6,Avatar,2009,2000,2014,2.0,1
271,F2025,anchor1,7,Obamacare,2010,2015,2006,1.0,1
271,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2013,2.0,1
271,F2025,anchor1,9,Hollywood Sign,1923,1950,2022,2.0,1
271,F2025,anchor1,10,Starbucks,1971,1950,1952,1.0,1
304,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
304,F2025,anchor1,2,In-n-Out,1948,1930,1998,2.0,1
304,F2025,anchor1,3,Golden Gate,1937,1960,1976,2.0,1
304,F2025,anchor1,4,Harry Potter,2001,1985,1979,2.0,1
304,F2025,anchor1,5,Game of Thrones,2011,2020,1996,1.0,1
304,F2025,anchor1,6,Avatar,2009,2000,2010,2.0,1
304,F2025,anchor1,7,Obamacare,2010,2015,2010,2.0,1
304,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2017,1.0,1
304,F2025,anchor1,9,Hollywood Sign,1923,1950,2008,1.0,1
304,F2025,anchor1,10,Starbucks,1971,1950,1929,2.0,1
378,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
378,F2025,anchor1,2,In-n-Out,1948,1930,1999,2.0,1
378,F2025,anchor1,3,Golden Gate,1937,1960,1950,1.0,1
378,F2025,anchor1,4,Harry Potter,2001,1985,1935,2.0,1
378,F2025,anchor1,5,Game of Thrones,2011,2020,1990,1.0,1
378,F2025,anchor1,6,Avatar,2009,2000,2010,2.0,1
378,F2025,anchor1,7,Obamacare,2010,2015,2010,1.0,1
378,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2010,2.0,1
378,F2025,anchor1,9,Hollywood Sign,1923,1950,2015,1.0,1
378,F2025,anchor1,10,Starbucks,1971,1950,1930,2.0,1
417,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
417,F2025,anchor1,2,In-n-Out,1948,1930,2008,2.0,1
417,F2025,anchor1,3,Golden Gate,1937,1960,1960,1.0,1
417,F2025,anchor1,4,Harry Potter,2001,1985,1950,1.0,1
417,F2025,anchor1,5,Game of Thrones,2011,2020,1981,1.0,1
417,F2025,anchor1,6,Avatar,2009,2000,2019,1.0,1
417,F2025,anchor1,7,Obamacare,2010,2015,1992,2.0,1
417,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2019,2.0,1
417,F2025,anchor1,9,Hollywood Sign,1923,1950,2011,2.0,1
417,F2025,anchor1,10,Starbucks,1971,1950,1970,1.0,1
453,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
453,F2025,anchor1,2,In-n-Out,1948,1930,2013,1.0,1
453,F2025,anchor1,3,Golden Gate,1937,1960,1918,1.0,1
453,F2025,anchor1,4,Harry Potter,2001,1985,1959,2.0,1
453,F2025,anchor1,5,Game of Thrones,2011,2020,2000,1.0,1
453,F2025,anchor1,6,Avatar,2009,2000,2014,2.0,1
453,F2025,anchor1,7,Obamacare,2010,2015,2002,1.0,1
453,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2013,2.0,1
453,F2025,anchor1,9,Hollywood Sign,1923,1950,2011,1.0,1
453,F2025,anchor1,10,Starbucks,1971,1950,1948,2.0,1
173,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
173,F2025,anchor1,2,In-n-Out,1948,1930,2002,2.0,1
173,F2025,anchor1,3,Golden Gate,1937,1960,1973,1.0,1
173,F2025,anchor1,4,Harry Potter,2001,1985,1950,2.0,1
173,F2025,anchor1,5,Game of Thrones,2011,2020,1990,1.0,1
173,F2025,anchor1,6,Avatar,2009,2000,2018,2.0,1
173,F2025,anchor1,7,Obamacare,2010,2015,2012,1.0,1
173,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
173,F2025,anchor1,9,Hollywood Sign,1923,1950,2011,2.0,1
173,F2025,anchor1,10,Starbucks,1971,1950,1960,2.0,1
64,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
64,F2025,anchor1,2,In-n-Out,1948,1930,2016,1.0,1
64,F2025,anchor1,3,Golden Gate,1937,1960,1926,2.0,1
64,F2025,anchor1,4,Harry Potter,2001,1985,1965,2.0,1
64,F2025,anchor1,5,Game of Thrones,2011,2020,1995,1.0,1
64,F2025,anchor1,6,Avatar,2009,2000,2019,2.0,1
64,F2025,anchor1,7,Obamacare,2010,2015,2005,1.0,1
64,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2010,2.0,1
64,F2025,anchor1,9,Hollywood Sign,1923,1950,2015,2.0,1
64,F2025,anchor1,10,Starbucks,1971,1950,1965,2.0,1
243,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
243,F2025,anchor1,2,In-n-Out,1948,1930,2006,2.0,1
243,F2025,anchor1,3,Golden Gate,1937,1960,1965,1.0,1
243,F2025,anchor1,4,Harry Potter,2001,1985,1950,2.0,1
243,F2025,anchor1,5,Game of Thrones,2011,2020,2013,1.0,1
243,F2025,anchor1,6,Avatar,2009,2000,2007,2.0,1
243,F2025,anchor1,7,Obamacare,2010,2015,2002,2.0,1
243,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,1.0,1
243,F2025,anchor1,9,Hollywood Sign,1923,1950,2008,1.0,1
243,F2025,anchor1,10,Starbucks,1971,1950,1940,2.0,1
126,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
126,F2025,anchor1,2,In-n-Out,1948,1930,1990,2.0,1
126,F2025,anchor1,3,Golden Gate,1937,1960,1970,1.0,1
126,F2025,anchor1,4,Harry Potter,2001,1985,1950,2.0,1
126,F2025,anchor1,5,Game of Thrones,2011,2020,1995,1.0,1
126,F2025,anchor1,6,Avatar,2009,2000,2010,2.0,1
126,F2025,anchor1,7,Obamacare,2010,2015,2005,2.0,1
126,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2017,1.0,1
126,F2025,anchor1,9,Hollywood Sign,1923,1950,1996,2.0,1
126,F2025,anchor1,10,Starbucks,1971,1950,2000,2.0,1
497,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
497,F2025,anchor1,2,In-n-Out,1948,1930,2003,2.0,1
497,F2025,anchor1,3,Golden Gate,1937,1960,1954,1.0,1
497,F2025,anchor1,4,Harry Potter,2001,1985,1954,2.0,1
497,F2025,anchor1,5,Game of Thrones,2011,2020,2004,1.0,1
497,F2025,anchor1,6,Avatar,2009,2000,2010,2.0,1
497,F2025,anchor1,7,Obamacare,2010,2015,2003,2.0,1
497,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
497,F2025,anchor1,9,Hollywood Sign,1923,1950,2014,2.0,1
497,F2025,anchor1,10,Starbucks,1971,1950,1967,2.0,1
200,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
200,F2025,anchor1,2,In-n-Out,1948,1930,2015,2.0,1
200,F2025,anchor1,3,Golden Gate,1937,1960,1970,1.0,1
200,F2025,anchor1,4,Harry Potter,2001,1985,1930,2.0,1
200,F2025,anchor1,5,Game of Thrones,2011,2020,1998,1.0,1
200,F2025,anchor1,6,Avatar,2009,2000,2008,2.0,1
200,F2025,anchor1,7,Obamacare,2010,2015,2005,1.0,1
200,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2013,1.0,1
200,F2025,anchor1,9,Hollywood Sign,1923,1950,2007,1.0,1
200,F2025,anchor1,10,Starbucks,1971,1950,1920,2.0,1
136,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
136,F2025,anchor1,2,In-n-Out,1948,1930,1978,2.0,1
136,F2025,anchor1,3,Golden Gate,1937,1960,1952,1.0,1
136,F2025,anchor1,4,Harry Potter,2001,1985,1923,2.0,1
136,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
136,F2025,anchor1,6,Avatar,2009,2000,2014,2.0,1
136,F2025,anchor1,7,Obamacare,2010,2015,2002,1.0,1
136,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
136,F2025,anchor1,9,Hollywood Sign,1923,1950,2015,1.0,1
136,F2025,anchor1,10,Starbucks,1971,1950,1927,2.0,1
167,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
167,F2025,anchor1,2,In-n-Out,1948,1930,2012,2.0,1
167,F2025,anchor1,3,Golden Gate,1937,1960,1965,1.0,1
167,F2025,anchor1,4,Harry Potter,2001,1985,1925,2.0,1
167,F2025,anchor1,5,Game of Thrones,2011,2020,1998,1.0,1
167,F2025,anchor1,6,Avatar,2009,2000,2016,2.0,1
167,F2025,anchor1,7,Obamacare,2010,2015,2009,1.0,1
167,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2014,1.0,1
167,F2025,anchor1,9,Hollywood Sign,1923,1950,2005,2.0,1
167,F2025,anchor1,10,Starbucks,1971,1950,1960,1.0,1
321,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
321,F2025,anchor1,2,In-n-Out,1948,1930,2011,2.0,1
321,F2025,anchor1,3,Golden Gate,1937,1960,1950,2.0,1
321,F2025,anchor1,4,Harry Potter,2001,1985,1967,2.0,1
321,F2025,anchor1,5,Game of Thrones,2011,2020,1990,1.0,1
321,F2025,anchor1,6,Avatar,2009,2000,2012,2.0,1
321,F2025,anchor1,7,Obamacare,2010,2015,2004,2.0,1
321,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
321,F2025,anchor1,9,Hollywood Sign,1923,1950,2012,2.0,1
321,F2025,anchor1,10,Starbucks,1971,1950,1960,2.0,1
447,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
447,F2025,anchor1,2,In-n-Out,1948,1930,2016,2.0,1
447,F2025,anchor1,3,Golden Gate,1937,1960,1931,1.0,1
447,F2025,anchor1,4,Harry Potter,2001,1985,1968,2.0,1
447,F2025,anchor1,5,Game of Thrones,2011,2020,2005,1.0,1
447,F2025,anchor1,6,Avatar,2009,2000,2009,2.0,1
447,F2025,anchor1,7,Obamacare,2010,2015,2012,1.0,1
447,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2013,2.0,1
447,F2025,anchor1,9,Hollywood Sign,1923,1950,2020,1.0,1
447,F2025,anchor1,10,Starbucks,1971,1950,1949,2.0,1
291,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
291,F2025,anchor1,2,In-n-Out,1948,1930,1999,2.0,1
291,F2025,anchor1,3,Golden Gate,1937,1960,1948,1.0,1
291,F2025,anchor1,4,Harry Potter,2001,1985,1937,2.0,1
291,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
291,F2025,anchor1,6,Avatar,2009,2000,2011,2.0,1
291,F2025,anchor1,7,Obamacare,2010,2015,2009,1.0,1
291,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2010,2.0,1
291,F2025,anchor1,9,Hollywood Sign,1923,1950,2016,1.0,1
291,F2025,anchor1,10,Starbucks,1971,1950,1923,2.0,1
573,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
573,F2025,anchor1,2,In-n-Out,1948,1930,1998,1.0,1
573,F2025,anchor1,3,Golden Gate,1937,1960,1900,1.0,1
573,F2025,anchor1,4,Harry Potter,2001,1985,1950,2.0,1
573,F2025,anchor1,5,Game of Thrones,2011,2020,2000,1.0,1
573,F2025,anchor1,6,Avatar,2009,2000,2016,2.0,1
573,F2025,anchor1,7,Obamacare,2010,2015,2004,2.0,1
573,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
573,F2025,anchor1,9,Hollywood Sign,1923,1950,2012,1.0,1
573,F2025,anchor1,10,Starbucks,1971,1950,1930,2.0,1
373,F2025,anchor1,1,Coachella,1999,2010,,2.0,1
373,F2025,anchor1,2,In-n-Out,1948,1930,2011,2.0,1
373,F2025,anchor1,3,Golden Gate,1937,1960,1950,1.0,1
373,F2025,anchor1,4,Harry Potter,2001,1985,1950,1.0,1
373,F2025,anchor1,5,Game of Thrones,2011,2020,1983,1.0,1
373,F2025,anchor1,6,Avatar,2009,2000,1999,2.0,1
373,F2025,anchor1,7,Obamacare,2010,2015,2008,1.0,1
373,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2014,2.0,1
373,F2025,anchor1,9,Hollywood Sign,1923,1950,2011,1.0,1
373,F2025,anchor1,10,Starbucks,1971,1950,1930,2.0,1
225,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
225,F2025,anchor1,2,In-n-Out,1948,1930,2000,2.0,1
225,F2025,anchor1,3,Golden Gate,1937,1960,1944,1.0,1
225,F2025,anchor1,4,Harry Potter,2001,1985,1925,2.0,1
225,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
225,F2025,anchor1,6,Avatar,2009,2000,2012,2.0,1
225,F2025,anchor1,7,Obamacare,2010,2015,2011,1.0,1
225,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2011,1.0,1
225,F2025,anchor1,9,Hollywood Sign,1923,1950,2004,1.0,1
225,F2025,anchor1,10,Starbucks,1971,1950,1925,2.0,1
261,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
261,F2025,anchor1,2,In-n-Out,1948,1930,2008,2.0,1
261,F2025,anchor1,3,Golden Gate,1937,1960,1945,1.0,1
261,F2025,anchor1,4,Harry Potter,2001,1985,1940,2.0,1
261,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
261,F2025,anchor1,6,Avatar,2009,2000,2015,2.0,1
261,F2025,anchor1,7,Obamacare,2010,2015,2008,2.0,1
261,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
261,F2025,anchor1,9,Hollywood Sign,1923,1950,2013,1.0,1
261,F2025,anchor1,10,Starbucks,1971,1950,1944,2.0,1
283,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
283,F2025,anchor1,2,In-n-Out,1948,1930,1979,2.0,1
283,F2025,anchor1,3,Golden Gate,1937,1960,1946,1.0,1
283,F2025,anchor1,4,Harry Potter,2001,1985,1920,2.0,1
283,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
283,F2025,anchor1,6,Avatar,2009,2000,2011,2.0,1
283,F2025,anchor1,7,Obamacare,2010,2015,2007,1.0,1
283,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2014,2.0,1
283,F2025,anchor1,9,Hollywood Sign,1923,1950,2016,2.0,1
283,F2025,anchor1,10,Starbucks,1971,1950,1970,2.0,1
468,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
468,F2025,anchor1,2,In-n-Out,1948,1930,2005,2.0,1
468,F2025,anchor1,3,Golden Gate,1937,1960,1932,2.0,1
468,F2025,anchor1,4,Harry Potter,2001,1985,1972,2.0,1
468,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
468,F2025,anchor1,6,Avatar,2009,2000,2018,1.0,1
468,F2025,anchor1,7,Obamacare,2010,2015,1999,1.0,1
468,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2012,2.0,1
468,F2025,anchor1,9,Hollywood Sign,1923,1950,2012,2.0,1
468,F2025,anchor1,10,Starbucks,1971,1950,1961,2.0,1
449,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
449,F2025,anchor1,2,In-n-Out,1948,1930,2008,2.0,1
449,F2025,anchor1,3,Golden Gate,1937,1960,1964,2.0,1
449,F2025,anchor1,4,Harry Potter,2001,1985,1964,2.0,1
449,F2025,anchor1,5,Game of Thrones,2011,2020,2014,2.0,1
449,F2025,anchor1,6,Avatar,2009,2000,2021,2.0,1
449,F2025,anchor1,7,Obamacare,2010,2015,2004,2.0,1
449,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2016,2.0,1
449,F2025,anchor1,9,Hollywood Sign,1923,1950,2018,1.0,1
449,F2025,anchor1,10,Starbucks,1971,1950,1940,2.0,1
85,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
85,F2025,anchor1,2,In-n-Out,1948,1930,2003,2.0,1
85,F2025,anchor1,3,Golden Gate,1937,1960,1951,1.0,1
85,F2025,anchor1,4,Harry Potter,2001,1985,1892,2.0,1
85,F2025,anchor1,5,Game of Thrones,2011,2020,2001,1.0,1
85,F2025,anchor1,6,Avatar,2009,2000,2012,2.0,1
85,F2025,anchor1,7,Obamacare,2010,2015,2001,1.0,1
85,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2009,2.0,1
85,F2025,anchor1,9,Hollywood Sign,1923,1950,2013,1.0,1
85,F2025,anchor1,10,Starbucks,1971,1950,1921,2.0,1
570,F2025,anchor1,1,Coachella,1999,2010,,1.0,1
570,F2025,anchor1,2,In-n-Out,1948,1930,2004,2.0,1
570,F2025,anchor1,3,Golden Gate,1937,1960,1966,1.0,1
570,F2025,anchor1,4,Harry Potter,2001,1985,1950,2.0,1
570,F2025,anchor1,5,Game of Thrones,2011,2020,1987,2.0,1
570,F2025,anchor1,6,Avatar,2009,2000,2000,1.0,1
570,F2025,anchor1,7,Obamacare,2010,2015,1996,2.0,1
570,F2025,anchor1,8,Beyonce Lemonade,2016,2010,2018,1.0,1
570,F2025,anchor1,9,Hollywood Sign,1923,1950,2002,1.0,1
570,F2025,anchor1,10,Starbucks,1971,1950,1942,2.0,1
362,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
362,F2025,anchor2,2,In-n-Out,1948,1970,1988,2.0,1
362,F2025,anchor2,3,Golden Gate,1937,1890,1979,2.0,1
362,F2025,anchor2,4,Harry Potter,2001,2020,1905,1.0,1
362,F2025,anchor2,5,Game of Thrones,2011,2000,2011,1.0,1
362,F2025,anchor2,6,Avatar,2009,2020,1996,2.0,1
362,F2025,anchor2,7,Obamacare,2010,2005,2022,2.0,1
362,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2006,2.0,1
362,F2025,anchor2,9,Hollywood Sign,1923,1850,2024,1.0,1
362,F2025,anchor2,10,Starbucks,1971,2003,1805,1.0,1
466,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
466,F2025,anchor2,2,In-n-Out,1948,1970,1982,1.0,1
466,F2025,anchor2,3,Golden Gate,1937,1890,1940,2.0,1
466,F2025,anchor2,4,Harry Potter,2001,2020,1900,1.0,1
466,F2025,anchor2,5,Game of Thrones,2011,2000,2000,2.0,1
466,F2025,anchor2,6,Avatar,2009,2020,2010,1.0,1
466,F2025,anchor2,7,Obamacare,2010,2005,2004,2.0,1
466,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,1.0,1
466,F2025,anchor2,9,Hollywood Sign,1923,1850,2016,2.0,1
466,F2025,anchor2,10,Starbucks,1971,2003,1920,1.0,1
98,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
98,F2025,anchor2,2,In-n-Out,1948,1970,1973,1.0,1
98,F2025,anchor2,3,Golden Gate,1937,1890,1963,1.0,1
98,F2025,anchor2,4,Harry Potter,2001,2020,1800,1.0,1
98,F2025,anchor2,5,Game of Thrones,2011,2000,2003,2.0,1
